"Country","Year","AustraliansBorn"
"Polynesia, nec","2022",0
"Adelie Land","2022",0
"Argentinian A T","2022",0
"Australian A T","2022",0
"British A T","2022",0
"Chilean A T","2022",0
"Queen Maud Land","2022",0
"Ross Dependency","2022",0
"England","2022",961490
"Isle of Man(e)","2022",880
"N'thern Ireland","2022",24230
"Scotland","2022",125000
"Wales","2022",30910
"Guernsey","2022",800
"Jersey","2022",1380
"Ireland","2022",85660
"Austria","2022",14710
"Belgium","2022",7550
"France","2022",37740
"Germany","2022",104720
"Liechtenstein","2022",20
"Luxembourg","2022",310
"Monaco","2022",80
"Netherlands","2022",68070
"Switzerland","2022",13640
"Denmark","2022",9260
"Faroe Islands","2022",30
"Finland","2022",8120
"Greenland","2022",30
"Iceland","2022",430
"Norway","2022",3980
"Sweden","2022",11390
"Aland Islands","2022",10
"Andorra","2022",20
"Gibraltar","2022",460
"Holy See","2022",0
"Italy","2022",161580
"Malta","2022",37170
"Portugal","2022",18160
"San Marino","2022",10
"Spain","2022",18400
"Albania","2022",3960
"Bosnia/Herzegov","2022",31330
"Bulgaria","2022",3930
"Croatia","2022",51390
"Cyprus","2022",17680
"North Macedonia","2022",50430
"Greece","2022",96220
"Moldova","2022",1400
"Romania","2022",16250
"Slovenia","2022",5990
"Montenegro","2022",1790
"Serbia","2022",30450
"Kosovo","2022",1790
"Belarus","2022",2520
"Czechia","2022",11010
"Estonia","2022",3170
"Hungary","2022",17510
"Latvia","2022",3600
"Lithuania","2022",3120
"Poland","2022",48590
"Russia","2022",29070
"Slovakia","2022",6840
"Ukraine","2022",20070
"Algeria","2022",1630
"Egypt","2022",47170
"Libya","2022",2800
"Morocco","2022",2670
"Sudan","2022",18280
"Tunisia","2022",770
"Western Sahara","2022",10
"Sp North Africa","2022",0
"South Sudan","2022",9020
"Bahrain","2022",2260
"Occ Palestinian T","2022",3160
"Iran","2022",80330
"Iraq","2022",104170
"Israel","2022",11840
"Jordan","2022",8940
"Kuwait","2022",7740
"Lebanon","2022",95680
"Oman","2022",1840
"Qatar","2022",2230
"Saudi Arabia","2022",13310
"Syria","2022",32680
"Türkiye","2022",42140
"Unit Arab Emir","2022",15110
"Yemen","2022",1080
"Myanmar","2022",42820
"Cambodia","2022",42670
"Laos","2022",11750
"Thailand","2022",95940
"Vietnam","2022",281970
"Brunei","2022",3310
"Indonesia","2022",96820
"Malaysia","2022",176250
"Philippines","2022",320360
"Singapore","2022",67380
"Timor-Leste","2022",10980
"China","2022",597310
"Hong Kong","2022",112540
"Macau","2022",3010
"Mongolia","2022",6260
"Taiwan","2022",54380
"Japan","2022",49500
"Korea, North","2022",60
"Korea, South","2022",108870
"Bangladesh","2022",57570
"Bhutan","2022",14450
"India","2022",753730
"Maldives","2022",640
"Nepal","2022",151120
"Pakistan","2022",103140
"Sri Lanka","2022",145430
"Afghanistan","2022",71950
"Armenia","2022",1440
"Azerbaijan","2022",750
"Georgia","2022",810
"Kazakhstan","2022",2570
"Kyrgyzstan","2022",660
"Tajikistan","2022",220
"Turkmenistan","2022",140
"Uzbekistan","2022",2330
"Bermuda","2022",610
"Canada","2022",56360
"St Pierre/Mique","2022",0
"USA","2022",112610
"Argentina","2022",20880
"Bolivia","2022",1130
"Brazil","2022",54750
"Chile","2022",33810
"Colombia","2022",40120
"Ecuador","2022",2870
"Falkland Is","2022",80
"French Guiana","2022",20
"Guyana","2022",590
"Paraguay","2022",590
"Peru","2022",13050
"Suriname","2022",150
"Uruguay","2022",10170
"Venezuela","2022",7390
"S America, nec","2022",0
"Belize","2022",80
"Costa Rica","2022",640
"El Salvador","2022",11160
"Guatemala","2022",700
"Honduras","2022",440
"Mexico","2022",7910
"Nicaragua","2022",900
"Panama","2022",330
"Anguilla","2022",0
"Antigua/Barbuda","2022",60
"Aruba","2022",70
"Bahamas","2022",310
"Barbados","2022",420
"Cayman Islands","2022",180
"Cuba","2022",980
"Dominica","2022",30
"Dominican Rep","2022",270
"Grenada","2022",150
"Guadeloupe","2022",30
"Haiti","2022",120
"Jamaica","2022",1320
"Martinique","2022",40
"Montserrat","2022",10
"Puerto Rico","2022",220
"St Kitts/Nevis","2022",50
"St Lucia","2022",70
"St Vinc/Grenad","2022",60
"Trinidad/Tobago","2022",1850
"Turks/Caicos Is","2022",0
"Virgin Is, Brit","2022",20
"Virgin Is, US","2022",20
"St Barthelemy","2022",0
"St Martin (Fr)","2022",0
"Bonaire/SE/Saba","2022",0
"Curacao","2022",150
"Sint Maarten Dp","2022",10
"Benin","2022",90
"Burkina Faso","2022",60
"Cameroon","2022",610
"Cabo Verde","2022",40
"Cent Africa Rep","2022",150
"Chad","2022",100
"Congo, Rep","2022",2470
"Congo, Dem Rep","2022",7020
"Cote d'Ivoire","2022",660
"Equator Guinea","2022",20
"Gabon","2022",50
"Gambia","2022",140
"Ghana","2022",7460
"Guinea","2022",1110
"Guinea-Bissau","2022",20
"Liberia","2022",3600
"Mali","2022",50
"Mauritania","2022",40
"Niger","2022",30
"Nigeria","2022",15930
"Sao Tome/Princ","2022",20
"Senegal","2022",490
"Sierra Leone","2022",4160
"Togo","2022",350
"Angola","2022",560
"Botswana","2022",1630
"Burundi","2022",3080
"Comoros","2022",20
"Djibouti","2022",200
"Eritrea","2022",6370
"Ethiopia","2022",16100
"Kenya","2022",26520
"Lesotho","2022",150
"Madagascar","2022",340
"Malawi","2022",1740
"Mauritius","2022",28990
"Mayotte","2022",0
"Mozambique","2022",1020
"Namibia","2022",1750
"Reunion","2022",210
"Rwanda","2022",1220
"St Helena","2022",40
"Seychelles","2022",2740
"Somalia","2022",9250
"South Africa","2022",206750
"Eswatini","2022",360
"Tanzania","2022",4870
"Uganda","2022",4760
"Zambia","2022",7790
"Zimbabwe","2022",45040
"","2022",NA
"Australia","2023",18472600
"Norfolk Island(d)","2023",630
"Aust E T, nec","2023",0
"New Zealand","2023",598090
"New Caledonia","2023",1550
"PNG","2023",35390
"Solomon Islands","2023",7270
"Vanuatu","2023",9090
"Guam","2023",140
"Kiribati","2023",1740
"Marshall Is","2023",40
"Micronesia, F S","2023",20
"Nauru","2023",830
"N Mariana Is","2023",30
"Palau","2023",30
"Cook Islands","2023",7890
"Fiji","2023",86830
"French Poly","2023",530
"Niue","2023",980
"Samoa","2023",37860
"Samoa American","2023",500
"Tokelau","2023",610
"Tonga","2023",19180
"Tuvalu","2023",310
"Wallis/Futuna","2023",10
"Pitcairn Is","2023",10
"Polynesia, nec","2023",0
"Adelie Land","2023",0
"Argentinian A T","2023",0
"Australian A T","2023",0
"British A T","2023",0
"Chilean A T","2023",0
"Queen Maud Land","2023",0
"Ross Dependency","2023",0
"England","2023",961570
"Isle of Man(e)","2023",900
"N'thern Ireland","2023",25090
"Scotland","2023",124820
"Wales","2023",31060
"Guernsey","2023",820
"Jersey","2023",1440
"Ireland","2023",94380
"Austria","2023",14300
"Belgium","2023",7930
"France","2023",42280
"Germany","2023",104460
"Liechtenstein","2023",20
"Luxembourg","2023",320
"Monaco","2023",100
"Netherlands","2023",66870
"Switzerland","2023",13700
"Denmark","2023",9370
"Faroe Islands","2023",30
"Finland","2023",8110
"Greenland","2023",30
"Iceland","2023",440
"Norway","2023",4130
"Sweden","2023",11780
"Aland Islands","2023",10
"Andorra","2023",20
"Gibraltar","2023",460
"Holy See","2023",0
"Italy","2023",158990
"Malta","2023",36090
"Portugal","2023",18190
"San Marino","2023",10
"Spain","2023",20370
"Albania","2023",4100
"Bosnia/Herzegov","2023",30770
"Bulgaria","2023",3930
"Croatia","2023",49960
"Cyprus","2023",17320
"North Macedonia","2023",50000
"Greece","2023",92950
"Moldova","2023",1490
"Romania","2023",16180
"Slovenia","2023",5750
"Montenegro","2023",1770
"Serbia","2023",29910
"Kosovo","2023",1800
"Belarus","2023",2590
"Czechia","2023",10990
"Estonia","2023",3690
"Hungary","2023",17150
"Latvia","2023",3460
"Lithuania","2023",3270
"Poland","2023",48180
"Russia","2023",30800
"Slovakia","2023",6920
"Ukraine","2023",21220
"Algeria","2023",1680
"Egypt","2023",47820
"Libya","2023",2820
"Morocco","2023",2770
"Sudan","2023",18640
"Tunisia","2023",800
"Western Sahara","2023",10
"Sp North Africa","2023",0
"South Sudan","2023",9060
"Bahrain","2023",2360
"Occ Palestinian T","2023",3110
"Iran","2023",85830
"Iraq","2023",106830
"Israel","2023",12080
"Jordan","2023",9280
"Kuwait","2023",8110
"Lebanon","2023",96180
"Oman","2023",1990
"Qatar","2023",2580
"Saudi Arabia","2023",14630
"Syria","2023",34590
"Türkiye","2023",44400
"Unit Arab Emir","2023",16500
"Yemen","2023",1200
"Myanmar","2023",44770
"Cambodia","2023",44210
"Laos","2023",12270
"Thailand","2023",109980
"Vietnam","2023",298960
"Brunei","2023",3440
"Indonesia","2023",109170
"Malaysia","2023",180470
"Philippines","2023",361860
"Singapore","2023",68490
"Timor-Leste","2023",12750
"China","2023",655760
"Hong Kong","2023",119680
"Macau","2023",3150
"Mongolia","2023",12380
"Taiwan","2023",62660
"Japan","2023",55970
"Korea, North","2023",40
"Korea, South","2023",115360
"Bangladesh","2023",63870
"Bhutan","2023",27810
"India","2023",845800
"Maldives","2023",730
"Nepal","2023",179050
"Pakistan","2023",120440
"Sri Lanka","2023",158290
"Afghanistan","2023",78370
"Armenia","2023",1490
"Azerbaijan","2023",820
"Georgia","2023",860
"Kazakhstan","2023",2770
"Kyrgyzstan","2023",720
"Tajikistan","2023",230
"Turkmenistan","2023",150
"Uzbekistan","2023",2490
"Bermuda","2023",610
"Canada","2023",57700
"St Pierre/Mique","2023",0
"USA","2023",114260
"Argentina","2023",27010
"Bolivia","2023",1240
"Brazil","2023",66760
"Chile","2023",38160
"Colombia","2023",63010
"Ecuador","2023",4030
"Falkland Is","2023",90
"French Guiana","2023",20
"Guyana","2023",580
"Paraguay","2023",670
"Peru","2023",15110
"Suriname","2023",160
"Uruguay","2023",10400
"Venezuela","2023",8030
"S America, nec","2023",0
"Belize","2023",80
"Costa Rica","2023",680
"El Salvador","2023",11210
"Guatemala","2023",820
"Honduras","2023",510
"Mexico","2023",9230
"Nicaragua","2023",890
"Panama","2023",340
"Anguilla","2023",0
"Antigua/Barbuda","2023",60
"Aruba","2023",70
"Bahamas","2023",310
"Barbados","2023",420
"Cayman Islands","2023",180
"Cuba","2023",1020
"Dominica","2023",40
"Dominican Rep","2023",320
"Grenada","2023",140
"Guadeloupe","2023",30
"Haiti","2023",140
"Jamaica","2023",1360
"Martinique","2023",40
"Montserrat","2023",10
"Puerto Rico","2023",220
"St Kitts/Nevis","2023",50
"St Lucia","2023",80
"St Vinc/Grenad","2023",60
"Trinidad/Tobago","2023",1870
"Turks/Caicos Is","2023",0
"Virgin Is, Brit","2023",20
"Virgin Is, US","2023",20
"St Barthelemy","2023",0
"St Martin (Fr)","2023",0
"Bonaire/SE/Saba","2023",0
"Curacao","2023",160
"Sint Maarten Dp","2023",10
"Benin","2023",100
"Burkina Faso","2023",70
"Cameroon","2023",660
"Cabo Verde","2023",40
"Cent Africa Rep","2023",170
"Chad","2023",110
"Congo, Rep","2023",2490
"Congo, Dem Rep","2023",7240
"Cote d'Ivoire","2023",670
"Equator Guinea","2023",20
"Gabon","2023",60
"Gambia","2023",140
"Ghana","2023",8330
"Guinea","2023",1130
"Guinea-Bissau","2023",20
"Liberia","2023",3660
"Mali","2023",60
"Mauritania","2023",40
"Niger","2023",30
"Nigeria","2023",18370
"Sao Tome/Princ","2023",20
"Senegal","2023",510
"Sierra Leone","2023",4210
"Togo","2023",350
"Angola","2023",580
"Botswana","2023",1770
"Burundi","2023",3180
"Comoros","2023",30
"Djibouti","2023",200
"Eritrea","2023",6620
"Ethiopia","2023",16630
"Kenya","2023",30930
"Lesotho","2023",160
"Madagascar","2023",350
"Malawi","2023",1820
"Mauritius","2023",29480
"Mayotte","2023",10
"Mozambique","2023",1060
"Namibia","2023",1890
"Reunion","2023",220
"Rwanda","2023",1270
"St Helena","2023",40
"Seychelles","2023",2710
"Somalia","2023",9360
"South Africa","2023",214790
"Eswatini","2023",370
"Tanzania","2023",4960
"Uganda","2023",4990
"Zambia","2023",8180
"Zimbabwe","2023",47600
"","2023",NA
