"Country","Year","Australians Born"
"Australia","2014","16,905,450"
"Norfolk Island(d)","2014","330"
"Aust E T, nec","2014","0"
"New Zealand","2014","583,660"
"New Caledonia","2014","1,500"
"PNG","2014","33,020"
"Solomon Islands","2014","2,220"
"Vanuatu","2014","1,400"
"Guam","2014","120"
"Kiribati","2014","640"
"Marshall Is","2014","50"
"Micronesia, F S","2014","40"
"Nauru","2014","660"
"N Mariana Is","2014","30"
"Palau","2014","20"
"Cook Islands","2014","7,930"
"Fiji","2014","71,210"
"French Poly","2014","540"
"Niue","2014","930"
"Samoa","2014","26,860"
"Samoa American","2014","400"
"Tokelau","2014","670"
"Tonga","2014","11,690"
"Tuvalu","2014","190"
"Wallis/Futuna","2014","30"
"Pitcairn Is","2014","10"
"Polynesia, nec","2014","10"
"Adelie Land","2014","0"
"Argentinian A T","2014","0"
"Australian A T","2014","0"
"British A T","2014","0"
"Chilean A T","2014","0"
"Queen Maud Land","2014","0"
"Ross Dependency","2014","0"
"England","2014","1,010,970"
"Isle of Man(e)","2014","730"
"N'thern Ireland","2014","27,930"
"Scotland","2014","141,080"
"Wales","2014","33,340"
"Guernsey","2014","850"
"Jersey","2014","1,350"
"Ireland","2014","94,120"
"Austria","2014","18,440"
"Belgium","2014","7,200"
"France","2014","35,150"
"Germany","2014","120,780"
"Liechtenstein","2014","20"
"Luxembourg","2014","250"
"Monaco","2014","80"
"Netherlands","2014","82,520"
"Switzerland","2014","14,170"
"Denmark","2014","10,380"
"Faroe Islands","2014","30"
"Finland","2014","9,230"
"Greenland","2014","40"
"Iceland","2014","640"
"Norway","2014","4,430"
"Sweden","2014","11,300"
"Aland Islands","2014","30"
"Andorra","2014","20"
"Gibraltar","2014","500"
"Holy See","2014","0"
"Italy","2014","200,350"
"Malta","2014","45,140"
"Portugal","2014","19,170"
"San Marino","2014","10"
"Spain","2014","17,380"
"Albania","2014","3,330"
"Bosnia/Herzegov","2014","37,500"
"Bulgaria","2014","3,880"
"Croatia","2014","63,300"
"Cyprus","2014","20,410"
"North Macedonia","2014","50,370"
"Greece","2014","118,270"
"Moldova","2014","1,130"
"Romania","2014","17,080"
"Slovenia","2014","8,140"
"Montenegro","2014","1,980"
"Serbia","2014","34,150"
"Kosovo","2014","1,430"
"Belarus","2014","2,110"
"Czechia","2014","13,330"
"Estonia","2014","3,440"
"Hungary","2014","21,560"
"Latvia","2014","5,150"
"Lithuania","2014","3,320"
"Poland","2014","55,360"
"Russia","2014","24,880"
"Slovakia","2014","6,560"
"Ukraine","2014","16,850"
"Algeria","2014","1,580"
"Egypt","2014","44,290"
"Libya","2014","2,760"
"Morocco","2014","2,070"
"Sudan","2014","20,330"
"Tunisia","2014","630"
"Western Sahara","2014","10"
"Sp North Africa","2014","0"
"South Sudan","2014","6,410"
"Bahrain","2014","1,660"
"Occ Palestinian T","2014","3,160"
"Iran","2014","57,080"
"Iraq","2014","66,450"
"Israel","2014","11,190"
"Jordan","2014","6,260"
"Kuwait","2014","6,200"
"Lebanon","2014","92,480"
"Oman","2014","1,400"
"Qatar","2014","1,000"
"Saudi Arabia","2014","13,890"
"Syria","2014","11,540"
"Türkiye","2014","39,930"
"Unit Arab Emir","2014","7,290"
"Yemen","2014","680"
"Myanmar","2014","30,300"
"Cambodia","2014","33,900"
"Laos","2014","11,110"
"Thailand","2014","61,760"
"Vietnam","2014","228,530"
"Brunei","2014","2,870"
"Indonesia","2014","75,400"
"Malaysia","2014","139,390"
"Philippines","2014","230,190"
"Singapore","2014","59,220"
"Timor-Leste","2014","10,180"
"China","2014","466,510"
"Hong Kong","2014","92,560"
"Macau","2014","2,650"
"Mongolia","2014","1,240"
"Taiwan","2014","50,650"
"Japan","2014","46,270"
"Korea, North","2014","180"
"Korea, South","2014","101,880"
"Bangladesh","2014","39,870"
"Bhutan","2014","5,200"
"India","2014","411,240"
"Maldives","2014","550"
"Nepal","2014","42,900"
"Pakistan","2014","54,400"
"Sri Lanka","2014","115,060"
"Afghanistan","2014","45,310"
"Armenia","2014","1,400"
"Azerbaijan","2014","600"
"Georgia","2014","610"
"Kazakhstan","2014","1,780"
"Kyrgyzstan","2014","470"
"Tajikistan","2014","150"
"Turkmenistan","2014","100"
"Uzbekistan","2014","1,720"
"Bermuda","2014","570"
"Canada","2014","51,360"
"St Pierre/Mique","2014","0"
"USA","2014","102,690"
"Argentina","2014","15,070"
"Bolivia","2014","1,050"
"Brazil","2014","24,150"
"Chile","2014","29,690"
"Colombia","2014","17,960"
"Ecuador","2014","2,700"
"Falkland Is","2014","120"
"French Guiana","2014","20"
"Guyana","2014","650"
"Paraguay","2014","490"
"Peru","2014","11,000"
"Suriname","2014","160"
"Uruguay","2014","10,570"
"Venezuela","2014","5,160"
"S America, nec","2014","0"
"Belize","2014","80"
"Costa Rica","2014","490"
"El Salvador","2014","11,280"
"Guatemala","2014","510"
"Honduras","2014","310"
"Mexico","2014","4,980"
"Nicaragua","2014","860"
"Panama","2014","260"
"Anguilla","2014","10"
"Antigua/Barbuda","2014","50"
"Aruba","2014","60"
"Bahamas","2014","300"
"Barbados","2014","450"
"Cayman Islands","2014","130"
"Cuba","2014","870"
"Dominica","2014","40"
"Dominican Rep","2014","200"
"Grenada","2014","140"
"Guadeloupe","2014","20"
"Haiti","2014","120"
"Jamaica","2014","1,250"
"Martinique","2014","50"
"Montserrat","2014","20"
"Puerto Rico","2014","170"
"St Kitts/Nevis","2014","50"
"St Lucia","2014","70"
"St Vinc/Grenad","2014","70"
"Trinidad/Tobago","2014","1,910"
"Turks/Caicos Is","2014","0"
"Virgin Is, Brit","2014","30"
"Virgin Is, US","2014","10"
"St Barthelemy","2014","0"
"St Martin (Fr)","2014","0"
"Bonaire/SE/Saba","2014","0"
"Curacao","2014","140"
"Sint Maarten Dp","2014","10"
"Benin","2014","100"
"Burkina Faso","2014","50"
"Cameroon","2014","420"
"Cabo Verde","2014","40"
"Cent Africa Rep","2014","30"
"Chad","2014","70"
"Congo, Rep","2014","1,520"
"Congo, Dem Rep","2014","3,910"
"Cote d'Ivoire","2014","580"
"Equator Guinea","2014","20"
"Gabon","2014","40"
"Gambia","2014","120"
"Ghana","2014","5,540"
"Guinea","2014","890"
"Guinea-Bissau","2014","20"
"Liberia","2014","3,440"
"Mali","2014","80"
"Mauritania","2014","50"
"Niger","2014","40"
"Nigeria","2014","7,330"
"Sao Tome/Princ","2014","20"
"Senegal","2014","430"
"Sierra Leone","2014","3,910"
"Togo","2014","370"
"Angola","2014","560"
"Botswana","2014","1,300"
"Burundi","2014","2,230"
"Comoros","2014","20"
"Djibouti","2014","180"
"Eritrea","2014","4,190"
"Ethiopia","2014","12,190"
"Kenya","2014","18,510"
"Lesotho","2014","150"
"Madagascar","2014","290"
"Malawi","2014","1,370"
"Mauritius","2014","28,070"
"Mayotte","2014","0"
"Mozambique","2014","980"
"Namibia","2014","1,380"
"Reunion","2014","220"
"Rwanda","2014","920"
"St Helena","2014","50"
"Seychelles","2014","3,020"
"Somalia","2014","8,170"
"South Africa","2014","174,930"
"Eswatini","2014","380"
"Tanzania","2014","4,370"
"Uganda","2014","3,580"
"Zambia","2014","7,170"
"Zimbabwe","2014","39,020"
"Australia","2015","17,086,270"
"Norfolk Island(d)","2015","330"
"Aust E T, nec","2015","0"
"New Zealand","2015","575,430"
"New Caledonia","2015","1,560"
"PNG","2015","33,510"
"Solomon Islands","2015","2,300"
"Vanuatu","2015","1,380"
"Guam","2015","120"
"Kiribati","2015","650"
"Marshall Is","2015","50"
"Micronesia, F S","2015","40"
"Nauru","2015","690"
"N Mariana Is","2015","30"
"Palau","2015","30"
"Cook Islands","2015","8,040"
"Fiji","2015","72,600"
"French Poly","2015","530"
"Niue","2015","940"
"Samoa","2015","27,780"
"Samoa American","2015","410"
"Tokelau","2015","670"
"Tonga","2015","11,880"
"Tuvalu","2015","200"
"Wallis/Futuna","2015","20"
"Pitcairn Is","2015","10"
"Polynesia, nec","2015","10"
"Adelie Land","2015","0"
"Argentinian A T","2015","0"
"Australian A T","2015","0"
"British A T","2015","0"
"Chilean A T","2015","0"
"Queen Maud Land","2015","0"
"Ross Dependency","2015","0"
"England","2015","1,006,540"
"Isle of Man(e)","2015","810"
"N'thern Ireland","2015","27,340"
"Scotland","2015","139,390"
"Wales","2015","32,790"
"Guernsey","2015","870"
"Jersey","2015","1,370"
"Ireland","2015","90,530"
"Austria","2015","17,990"
"Belgium","2015","7,290"
"France","2015","36,670"
"Germany","2015","119,100"
"Liechtenstein","2015","20"
"Luxembourg","2015","250"
"Monaco","2015","80"
"Netherlands","2015","80,620"
"Switzerland","2015","14,190"
"Denmark","2015","10,230"
"Faroe Islands","2015","30"
"Finland","2015","9,210"
"Greenland","2015","40"
"Iceland","2015","610"
"Norway","2015","4,360"
"Sweden","2015","11,480"
"Aland Islands","2015","30"
"Andorra","2015","20"
"Gibraltar","2015","490"
"Holy See","2015","0"
"Italy","2015","198,510"
"Malta","2015","44,070"
"Portugal","2015","19,140"
"San Marino","2015","10"
"Spain","2015","17,730"
"Albania","2015","3,460"
"Bosnia/Herzegov","2015","36,750"
"Bulgaria","2015","3,930"
"Croatia","2015","61,820"
"Cyprus","2015","20,100"
"North Macedonia","2015","49,990"
"Greece","2015","115,820"
"Moldova","2015","1,160"
"Romania","2015","17,070"
"Slovenia","2015","8,060"
"Montenegro","2015","2,030"
"Serbia","2015","33,820"
"Kosovo","2015","1,440"
"Belarus","2015","2,180"
"Czechia","2015","13,240"
"Estonia","2015","3,440"
"Hungary","2015","21,120"
"Latvia","2015","4,990"
"Lithuania","2015","3,370"
"Poland","2015","54,530"
"Russia","2015","25,760"
"Slovakia","2015","6,720"
"Ukraine","2015","17,090"
"Algeria","2015","1,600"
"Egypt","2015","44,680"
"Libya","2015","2,790"
"Morocco","2015","2,170"
"Sudan","2015","19,730"
"Tunisia","2015","660"
"Western Sahara","2015","10"
"Sp North Africa","2015","0"
"South Sudan","2015","7,480"
"Bahrain","2015","1,730"
"Occ Palestinian T","2015","3,190"
"Iran","2015","61,690"
"Iraq","2015","70,870"
"Israel","2015","11,240"
"Jordan","2015","6,530"
"Kuwait","2015","6,580"
"Lebanon","2015","93,290"
"Oman","2015","1,560"
"Qatar","2015","1,100"
"Saudi Arabia","2015","14,480"
"Syria","2015","14,170"
"Türkiye","2015","39,710"
"Unit Arab Emir","2015","8,090"
"Yemen","2015","710"
"Myanmar","2015","32,160"
"Cambodia","2015","34,420"
"Laos","2015","11,030"
"Thailand","2015","66,400"
"Vietnam","2015","235,590"
"Brunei","2015","2,890"
"Indonesia","2015","77,000"
"Malaysia","2015","143,420"
"Philippines","2015","241,130"
"Singapore","2015","59,480"
"Timor-Leste","2015","10,000"
"China","2015","508,870"
"Hong Kong","2015","95,050"
"Macau","2015","2,780"
"Mongolia","2015","1,780"
"Taiwan","2015","51,880"
"Japan","2015","47,560"
"Korea, North","2015","220"
"Korea, South","2015","106,550"
"Bangladesh","2015","43,090"
"Bhutan","2015","5,850"
"India","2015","449,040"
"Maldives","2015","610"
"Nepal","2015","50,150"
"Pakistan","2015","62,270"
"Sri Lanka","2015","119,700"
"Afghanistan","2015","49,550"
"Armenia","2015","1,460"
"Azerbaijan","2015","650"
"Georgia","2015","620"
"Kazakhstan","2015","1,920"
"Kyrgyzstan","2015","490"
"Tajikistan","2015","160"
"Turkmenistan","2015","100"
"Uzbekistan","2015","1,840"
"Bermuda","2015","580"
"Canada","2015","52,590"
"St Pierre/Mique","2015","0"
"USA","2015","104,650"
"Argentina","2015","15,510"
"Bolivia","2015","1,050"
"Brazil","2015","26,790"
"Chile","2015","30,180"
"Colombia","2015","19,810"
"Ecuador","2015","2,810"
"Falkland Is","2015","120"
"French Guiana","2015","20"
"Guyana","2015","660"
"Paraguay","2015","500"
"Peru","2015","11,270"
"Suriname","2015","170"
"Uruguay","2015","10,580"
"Venezuela","2015","5,760"
"S America, nec","2015","0"
"Belize","2015","80"
"Costa Rica","2015","500"
"El Salvador","2015","11,350"
"Guatemala","2015","540"
"Honduras","2015","320"
"Mexico","2015","5,390"
"Nicaragua","2015","860"
"Panama","2015","250"
"Anguilla","2015","10"
"Antigua/Barbuda","2015","60"
"Aruba","2015","70"
"Bahamas","2015","310"
"Barbados","2015","450"
"Cayman Islands","2015","130"
"Cuba","2015","880"
"Dominica","2015","40"
"Dominican Rep","2015","210"
"Grenada","2015","140"
"Guadeloupe","2015","20"
"Haiti","2015","120"
"Jamaica","2015","1,290"
"Martinique","2015","40"
"Montserrat","2015","10"
"Puerto Rico","2015","170"
"St Kitts/Nevis","2015","50"
"St Lucia","2015","70"
"St Vinc/Grenad","2015","70"
"Trinidad/Tobago","2015","1,910"
"Turks/Caicos Is","2015","0"
"Virgin Is, Brit","2015","30"
"Virgin Is, US","2015","20"
"St Barthelemy","2015","0"
"St Martin (Fr)","2015","0"
"Bonaire/SE/Saba","2015","0"
"Curacao","2015","150"
"Sint Maarten Dp","2015","10"
"Benin","2015","110"
"Burkina Faso","2015","60"
"Cameroon","2015","450"
"Cabo Verde","2015","40"
"Cent Africa Rep","2015","30"
"Chad","2015","70"
"Congo, Rep","2015","1,610"
"Congo, Dem Rep","2015","4,270"
"Cote d'Ivoire","2015","600"
"Equator Guinea","2015","20"
"Gabon","2015","50"
"Gambia","2015","130"
"Ghana","2015","5,900"
"Guinea","2015","940"
"Guinea-Bissau","2015","20"
"Liberia","2015","3,520"
"Mali","2015","80"
"Mauritania","2015","60"
"Niger","2015","30"
"Nigeria","2015","8,360"
"Sao Tome/Princ","2015","20"
"Senegal","2015","430"
"Sierra Leone","2015","3,990"
"Togo","2015","370"
"Angola","2015","560"
"Botswana","2015","1,320"
"Burundi","2015","2,390"
"Comoros","2015","20"
"Djibouti","2015","190"
"Eritrea","2015","4,660"
"Ethiopia","2015","13,130"
"Kenya","2015","19,720"
"Lesotho","2015","150"
"Madagascar","2015","290"
"Malawi","2015","1,400"
"Mauritius","2015","28,660"
"Mayotte","2015","0"
"Mozambique","2015","1,010"
"Namibia","2015","1,430"
"Reunion","2015","220"
"Rwanda","2015","980"
"St Helena","2015","40"
"Seychelles","2015","3,030"
"Somalia","2015","8,650"
"South Africa","2015","177,390"
"Eswatini","2015","390"
"Tanzania","2015","4,500"
"Uganda","2015","3,800"
"Zambia","2015","7,310"
"Zimbabwe","2015","40,170"
"Australia","2016","17,278,800"
"Norfolk Island(d)","2016","770"
"Aust E T, nec","2016","0"
"New Zealand","2016","568,170"
"New Caledonia","2016","1,590"
"PNG","2016","34,260"
"Solomon Islands","2016","2,360"
"Vanuatu","2016","1,400"
"Guam","2016","120"
"Kiribati","2016","640"
"Marshall Is","2016","50"
"Micronesia, F S","2016","30"
"Nauru","2016","710"
"N Mariana Is","2016","30"
"Palau","2016","30"
"Cook Islands","2016","8,140"
"Fiji","2016","73,970"
"French Poly","2016","540"
"Niue","2016","970"
"Samoa","2016","28,820"
"Samoa American","2016","430"
"Tokelau","2016","660"
"Tonga","2016","11,980"
"Tuvalu","2016","190"
"Wallis/Futuna","2016","20"
"Pitcairn Is","2016","10"
"Polynesia, nec","2016","10"
"Adelie Land","2016","0"
"Argentinian A T","2016","0"
"Australian A T","2016","0"
"British A T","2016","0"
"Chilean A T","2016","0"
"Queen Maud Land","2016","0"
"Ross Dependency","2016","0"
"England","2016","1,002,060"
"Isle of Man(e)","2016","930"
"N'thern Ireland","2016","26,730"
"Scotland","2016","137,760"
"Wales","2016","32,360"
"Guernsey","2016","870"
"Jersey","2016","1,380"
"Ireland","2016","88,020"
"Austria","2016","17,470"
"Belgium","2016","7,370"
"France","2016","37,470"
"Germany","2016","116,700"
"Liechtenstein","2016","20"
"Luxembourg","2016","260"
"Monaco","2016","90"
"Netherlands","2016","78,670"
"Switzerland","2016","14,160"
"Denmark","2016","10,130"
"Faroe Islands","2016","20"
"Finland","2016","9,050"
"Greenland","2016","40"
"Iceland","2016","570"
"Norway","2016","4,390"
"Sweden","2016","11,640"
"Aland Islands","2016","30"
"Andorra","2016","30"
"Gibraltar","2016","490"
"Holy See","2016","0"
"Italy","2016","195,760"
"Malta","2016","43,020"
"Portugal","2016","19,130"
"San Marino","2016","10"
"Spain","2016","18,090"
"Albania","2016","3,530"
"Bosnia/Herzegov","2016","36,060"
"Bulgaria","2016","4,010"
"Croatia","2016","60,170"
"Cyprus","2016","19,690"
"North Macedonia","2016","49,680"
"Greece","2016","113,420"
"Moldova","2016","1,160"
"Romania","2016","16,970"
"Slovenia","2016","8,000"
"Montenegro","2016","2,070"
"Serbia","2016","33,380"
"Kosovo","2016","1,470"
"Belarus","2016","2,230"
"Czechia","2016","13,110"
"Estonia","2016","3,450"
"Hungary","2016","20,790"
"Latvia","2016","4,840"
"Lithuania","2016","3,440"
"Poland","2016","53,670"
"Russia","2016","26,490"
"Slovakia","2016","6,790"
"Ukraine","2016","17,180"
"Algeria","2016","1,640"
"Egypt","2016","45,220"
"Libya","2016","2,870"
"Morocco","2016","2,240"
"Sudan","2016","19,140"
"Tunisia","2016","680"
"Western Sahara","2016","10"
"Sp North Africa","2016","0"
"South Sudan","2016","8,430"
"Bahrain","2016","1,820"
"Occ Palestinian T","2016","3,230"
"Iran","2016","66,150"
"Iraq","2016","74,680"
"Israel","2016","11,350"
"Jordan","2016","6,950"
"Kuwait","2016","6,920"
"Lebanon","2016","93,720"
"Oman","2016","1,840"
"Qatar","2016","1,260"
"Saudi Arabia","2016","14,480"
"Syria","2016","16,320"
"Türkiye","2016","39,920"
"Unit Arab Emir","2016","9,170"
"Yemen","2016","770"
"Myanmar","2016","34,070"
"Cambodia","2016","35,100"
"Laos","2016","10,950"
"Thailand","2016","71,250"
"Vietnam","2016","243,220"
"Brunei","2016","2,950"
"Indonesia","2016","78,970"
"Malaysia","2016","152,900"
"Philippines","2016","252,690"
"Singapore","2016","59,120"
"Timor-Leste","2016","9,780"
"China","2016","557,690"
"Hong Kong","2016","97,590"
"Macau","2016","2,930"
"Mongolia","2016","2,560"
"Taiwan","2016","54,040"
"Japan","2016","49,040"
"Korea, North","2016","240"
"Korea, South","2016","111,570"
"Bangladesh","2016","46,250"
"Bhutan","2016","6,420"
"India","2016","489,410"
"Maldives","2016","610"
"Nepal","2016","58,980"
"Pakistan","2016","69,660"
"Sri Lanka","2016","124,500"
"Afghanistan","2016","53,670"
"Armenia","2016","1,520"
"Azerbaijan","2016","680"
"Georgia","2016","650"
"Kazakhstan","2016","2,020"
"Kyrgyzstan","2016","520"
"Tajikistan","2016","160"
"Turkmenistan","2016","110"
"Uzbekistan","2016","1,950"
"Bermuda","2016","580"
"Canada","2016","53,750"
"St Pierre/Mique","2016","0"
"USA","2016","105,750"
"Argentina","2016","16,020"
"Bolivia","2016","1,080"
"Brazil","2016","32,900"
"Chile","2016","31,040"
"Colombia","2016","22,680"
"Ecuador","2016","2,710"
"Falkland Is","2016","120"
"French Guiana","2016","20"
"Guyana","2016","670"
"Paraguay","2016","510"
"Peru","2016","11,570"
"Suriname","2016","160"
"Uruguay","2016","10,620"
"Venezuela","2016","6,470"
"S America, nec","2016","0"
"Belize","2016","80"
"Costa Rica","2016","530"
"El Salvador","2016","11,430"
"Guatemala","2016","550"
"Honduras","2016","310"
"Mexico","2016","5,920"
"Nicaragua","2016","870"
"Panama","2016","260"
"Anguilla","2016","20"
"Antigua/Barbuda","2016","60"
"Aruba","2016","70"
"Bahamas","2016","310"
"Barbados","2016","450"
"Cayman Islands","2016","150"
"Cuba","2016","900"
"Dominica","2016","40"
"Dominican Rep","2016","210"
"Grenada","2016","140"
"Guadeloupe","2016","20"
"Haiti","2016","120"
"Jamaica","2016","1,280"
"Martinique","2016","40"
"Montserrat","2016","10"
"Puerto Rico","2016","180"
"St Kitts/Nevis","2016","50"
"St Lucia","2016","70"
"St Vinc/Grenad","2016","70"
"Trinidad/Tobago","2016","1,880"
"Turks/Caicos Is","2016","0"
"Virgin Is, Brit","2016","30"
"Virgin Is, US","2016","20"
"St Barthelemy","2016","0"
"St Martin (Fr)","2016","0"
"Bonaire/SE/Saba","2016","10"
"Curacao","2016","150"
"Sint Maarten Dp","2016","10"
"Benin","2016","100"
"Burkina Faso","2016","60"
"Cameroon","2016","480"
"Cabo Verde","2016","40"
"Cent Africa Rep","2016","40"
"Chad","2016","60"
"Congo, Rep","2016","1,700"
"Congo, Dem Rep","2016","4,810"
"Cote d'Ivoire","2016","600"
"Equator Guinea","2016","10"
"Gabon","2016","50"
"Gambia","2016","130"
"Ghana","2016","6,300"
"Guinea","2016","960"
"Guinea-Bissau","2016","20"
"Liberia","2016","3,580"
"Mali","2016","80"
"Mauritania","2016","60"
"Niger","2016","30"
"Nigeria","2016","9,800"
"Sao Tome/Princ","2016","20"
"Senegal","2016","460"
"Sierra Leone","2016","4,050"
"Togo","2016","370"
"Angola","2016","560"
"Botswana","2016","1,370"
"Burundi","2016","2,510"
"Comoros","2016","20"
"Djibouti","2016","200"
"Eritrea","2016","5,140"
"Ethiopia","2016","14,000"
"Kenya","2016","21,090"
"Lesotho","2016","150"
"Madagascar","2016","310"
"Malawi","2016","1,490"
"Mauritius","2016","29,300"
"Mayotte","2016","0"
"Mozambique","2016","1,020"
"Namibia","2016","1,510"
"Reunion","2016","230"
"Rwanda","2016","1,040"
"St Helena","2016","40"
"Seychelles","2016","3,020"
"Somalia","2016","9,220"
"South Africa","2016","180,480"
"Eswatini","2016","380"
"Tanzania","2016","4,600"
